# x_m,y_m,w_tr_right_m,w_tr_left_m
-39.25,-3.3999999999999986,1.4500000000000002,1.4500000000000002
-39.25,-3.4499999999999993,1.4500000000000002,1.4500000000000002
-39.25,-3.5,1.4500000000000002,1.4500000000000002
-39.25,-3.549999999999997,1.4500000000000002,1.4500000000000002
-39.25,-3.599999999999998,1.4500000000000002,1.4500000000000002
-39.25,-3.6499999999999986,1.4500000000000002,1.4500000000000002
-39.25,-3.6999999999999993,1.4500000000000002,1.4500000000000002
-39.25,-3.75,1.4500000000000002,1.4500000000000002
-39.25,-3.799999999999997,1.4500000000000002,1.4500000000000002
-39.25,-3.849999999999998,1.4500000000000002,1.4500000000000002
-39.25,-3.8999999999999986,1.4430869689661812,1.4430869689661812
-39.25,-3.9499999999999993,1.4317821063276355,1.4317821063276355
-39.25,-4.0,1.4221462653327892,1.4221462653327892
-39.25,-4.049999999999997,1.4142135623730951,1.4142135623730951
-39.25,-4.099999999999998,1.4080127840328724,1.4080127840328724
-39.199999999999996,-4.149999999999999,1.4534441853748634,1.4534441853748634
-39.199999999999996,-4.199999999999999,1.4508618128546908,1.4508618128546908
-39.199999999999996,-4.25,1.4430869689661812,1.4430869689661812
-39.199999999999996,-4.299999999999997,1.4317821063276355,1.4317821063276355
-39.199999999999996,-4.349999999999998,1.4221462653327892,1.4221462653327892
-39.199999999999996,-4.399999999999999,1.4142135623730951,1.4142135623730951
-39.15,-4.449999999999999,1.4560219778561037,1.4560219778561037
-39.15,-4.5,1.4430869689661812,1.4430869689661812
-39.15,-4.549999999999997,1.4317821063276355,1.4317821063276355
-39.15,-4.599999999999998,1.4221462653327892,1.4221462653327892
-39.099999999999994,-4.649999999999999,1.4560219778561037,1.4560219778561037
-39.099999999999994,-4.699999999999999,1.4430869689661812,1.4430869689661812
-39.099999999999994,-4.75,1.4317821063276355,1.4317821063276355
-39.099999999999994,-4.799999999999997,1.4221462653327892,1.4221462653327892
-39.05,-4.849999999999998,1.4560219778561037,1.4560219778561037
-39.05,-4.899999999999999,1.439618004888797,1.439618004888797
-39.05,-4.949999999999999,1.4230249470757708,1.4230249470757708
-39.0,-5.0,1.4560219778561037,1.4560219778561037
-39.0,-5.049999999999997,1.439618004888797,1.439618004888797
-39.0,-5.099999999999998,1.4230249470757708,1.4230249470757708
-38.949999999999996,-5.149999999999999,1.4560219778561037,1.4560219778561037
-38.949999999999996,-5.199999999999999,1.4430869689661812,1.4430869689661812
-38.949999999999996,-5.25,1.4317821063276355,1.4317821063276355
-38.949999999999996,-5.299999999999997,1.4221462653327892,1.4221462653327892
-38.9,-5.349999999999998,1.4534441853748634,1.4534441853748634
-38.9,-5.399999999999999,1.4317821063276355,1.4317821063276355
-38.9,-5.449999999999999,1.4115594213493106,1.4115594213493106
-38.849999999999994,-5.5,1.439618004888797,1.439618004888797
-38.849999999999994,-5.549999999999997,1.4230249470757708,1.4230249470757708
-38.8,-5.599999999999998,1.4560219778561037,1.4560219778561037
-38.8,-5.649999999999999,1.439618004888797,1.439618004888797
-38.8,-5.699999999999999,1.4230249470757708,1.4230249470757708
-38.75,-5.75,1.4560219778561037,1.4560219778561037
-38.75,-5.799999999999997,1.439618004888797,1.439618004888797
-38.75,-5.849999999999998,1.4230249470757708,1.4230249470757708
-38.699999999999996,-5.899999999999999,1.4534441853748634,1.4534441853748634
-38.699999999999996,-5.949999999999999,1.4317821063276355,1.4317821063276355
-38.65,-6.0,1.4577379737113252,1.4577379737113252
-38.65,-6.049999999999997,1.439618004888797,1.439618004888797
-38.65,-6.099999999999998,1.4230249470757708,1.4230249470757708
-38.599999999999994,-6.149999999999999,1.4534441853748634,1.4534441853748634
-38.599999999999994,-6.199999999999999,1.4317821063276355,1.4317821063276355
-38.55,-6.25,1.4577379737113252,1.4577379737113252
-38.55,-6.299999999999997,1.439618004888797,1.439618004888797
-38.55,-6.349999999999998,1.4230249470757708,1.4230249470757708
-38.5,-6.399999999999999,1.4534441853748634,1.4534441853748634
-38.5,-6.449999999999999,1.4317821063276355,1.4317821063276355
-38.449999999999996,-6.5,1.4534441853748634,1.4534441853748634
-38.449999999999996,-6.549999999999997,1.4317821063276355,1.4317821063276355
-38.449999999999996,-6.599999999999998,1.4115594213493106,1.4115594213493106
-38.4,-6.649999999999999,1.439618004888797,1.439618004888797
-38.4,-6.699999999999999,1.4230249470757708,1.4230249470757708
-38.349999999999994,-6.75,1.4534441853748634,1.4534441853748634
-38.349999999999994,-6.799999999999997,1.4317821063276355,1.4317821063276355
-38.3,-6.849999999999998,1.4534441853748634,1.4534441853748634
-38.3,-6.899999999999999,1.4317821063276355,1.4317821063276355
-38.3,-6.949999999999999,1.4115594213493106,1.4115594213493106
-38.25,-7.0,1.439618004888797,1.439618004888797
-38.25,-7.049999999999997,1.4230249470757708,1.4230249470757708
-38.199999999999996,-7.099999999999998,1.4534441853748634,1.4534441853748634
-38.199999999999996,-7.149999999999999,1.4317821063276355,1.4317821063276355
-38.15,-7.199999999999999,1.4534441853748634,1.4534441853748634
-38.15,-7.25,1.4317821063276355,1.4317821063276355
-38.099999999999994,-7.299999999999997,1.4534441853748634,1.4534441853748634
-38.099999999999994,-7.349999999999998,1.4317821063276355,1.4317821063276355
-38.05,-7.399999999999999,1.4534441853748634,1.4534441853748634
-38.05,-7.449999999999999,1.4317821063276355,1.4317821063276355
-38.0,-7.5,1.4577379737113252,1.4577379737113252
-38.0,-7.549999999999997,1.439618004888797,1.439618004888797
-38.0,-7.599999999999998,1.4230249470757708,1.4230249470757708
-37.949999999999996,-7.649999999999999,1.4534441853748634,1.4534441853748634
-37.949999999999996,-7.699999999999999,1.4317821063276355,1.4317821063276355
-37.9,-7.75,1.4534441853748634,1.4534441853748634
-37.9,-7.799999999999997,1.4317821063276355,1.4317821063276355
-37.849999999999994,-7.849999999999998,1.4534441853748634,1.4534441853748634
-37.849999999999994,-7.899999999999999,1.4317821063276355,1.4317821063276355
-37.8,-7.949999999999999,1.4534441853748634,1.4534441853748634
-37.8,-8.0,1.4317821063276355,1.4317821063276355
-37.75,-8.049999999999997,1.4534441853748634,1.4534441853748634
-37.75,-8.099999999999998,1.4317821063276355,1.4317821063276355
-37.699999999999996,-8.149999999999999,1.4534441853748634,1.4534441853748634
-37.699999999999996,-8.2,1.4317821063276355,1.4317821063276355
-37.65,-8.25,1.4534441853748634,1.4534441853748634
-37.65,-8.299999999999997,1.4317821063276355,1.4317821063276355
-37.599999999999994,-8.349999999999998,1.4534441853748634,1.4534441853748634
-37.599999999999994,-8.399999999999999,1.4317821063276355,1.4317821063276355
-37.55,-8.45,1.4534441853748634,1.4534441853748634
-37.55,-8.5,1.4317821063276355,1.4317821063276355
-37.5,-8.549999999999997,1.4534441853748634,1.4534441853748634
-37.5,-8.599999999999998,1.4317821063276355,1.4317821063276355
-37.449999999999996,-8.649999999999999,1.4534441853748634,1.4534441853748634
-37.449999999999996,-8.7,1.4317821063276355,1.4317821063276355
-37.4,-8.75,1.4534441853748634,1.4534441853748634
-37.4,-8.799999999999997,1.4317821063276355,1.4317821063276355
-37.349999999999994,-8.849999999999998,1.4534441853748634,1.4534441853748634
-37.349999999999994,-8.899999999999999,1.4317821063276355,1.4317821063276355
-37.3,-8.95,1.4534441853748634,1.4534441853748634
-37.3,-9.0,1.4317821063276355,1.4317821063276355
-37.25,-9.049999999999997,1.4534441853748634,1.4534441853748634
-37.25,-9.099999999999998,1.4317821063276355,1.4317821063276355
-37.199999999999996,-9.149999999999999,1.4534441853748634,1.4534441853748634
-37.199999999999996,-9.2,1.4317821063276355,1.4317821063276355
-37.15,-9.25,1.4534441853748634,1.4534441853748634
-37.15,-9.299999999999997,1.4300349646075092,1.4300349646075092
-37.099999999999994,-9.349999999999998,1.4422205101855958,1.4422205101855958
-37.05,-9.399999999999999,1.4577379737113252,1.4577379737113252
-37.05,-9.45,1.4326548781894404,1.4326548781894404
-37.0,-9.5,1.4534441853748634,1.4534441853748634
-37.0,-9.549999999999997,1.4317821063276355,1.4317821063276355
-36.949999999999996,-9.599999999999998,1.4534441853748634,1.4534441853748634
-36.949999999999996,-9.649999999999999,1.4317821063276355,1.4317821063276355
-36.9,-9.7,1.4534441853748634,1.4534441853748634
-36.9,-9.75,1.4317821063276355,1.4317821063276355
-36.849999999999994,-9.799999999999997,1.4534441853748634,1.4534441853748634
-36.849999999999994,-9.849999999999998,1.4300349646075092,1.4300349646075092
-36.8,-9.899999999999999,1.4422205101855958,1.4422205101855958
-36.75,-9.95,1.4577379737113252,1.4577379737113252
-36.75,-10.0,1.4326548781894404,1.4326548781894404
-36.699999999999996,-10.049999999999997,1.4534441853748634,1.4534441853748634
-36.699999999999996,-10.099999999999998,1.4317821063276355,1.4317821063276355
-36.65,-10.149999999999999,1.4534441853748634,1.4534441853748634
-36.65,-10.2,1.4317821063276355,1.4317821063276355
-36.599999999999994,-10.25,1.4534441853748634,1.4534441853748634
-36.599999999999994,-10.299999999999997,1.4317821063276355,1.4317821063276355
-36.55,-10.349999999999998,1.4534441853748634,1.4534441853748634
-36.55,-10.399999999999999,1.4300349646075092,1.4300349646075092
-36.5,-10.45,1.4422205101855958,1.4422205101855958
-36.449999999999996,-10.5,1.4577379737113252,1.4577379737113252
-36.449999999999996,-10.549999999999997,1.4326548781894404,1.4326548781894404
-36.4,-10.599999999999998,1.4534441853748634,1.4534441853748634
-36.4,-10.649999999999999,1.4317821063276355,1.4317821063276355
-36.349999999999994,-10.7,1.4534441853748634,1.4534441853748634
-36.349999999999994,-10.75,1.4300349646075092,1.4300349646075092
-36.3,-10.799999999999997,1.4422205101855958,1.4422205101855958
-36.25,-10.849999999999998,1.4577379737113252,1.4577379737113252
-36.25,-10.899999999999999,1.4326548781894404,1.4326548781894404
-36.199999999999996,-10.95,1.4534441853748634,1.4534441853748634
-36.199999999999996,-11.0,1.4317821063276355,1.4317821063276355
-36.15,-11.049999999999997,1.4534441853748634,1.4534441853748634
-36.15,-11.099999999999998,1.4300349646075092,1.4300349646075092
-36.099999999999994,-11.149999999999999,1.4422205101855958,1.4422205101855958
-36.05,-11.2,1.4577379737113252,1.4577379737113252
-36.05,-11.25,1.4326548781894404,1.4326548781894404
-36.0,-11.299999999999997,1.4534441853748634,1.4534441853748634
-36.0,-11.349999999999998,1.4317821063276355,1.4317821063276355
-35.949999999999996,-11.399999999999999,1.4534441853748634,1.4534441853748634
-35.949999999999996,-11.45,1.4300349646075092,1.4300349646075092
-35.9,-11.5,1.4422205101855958,1.4422205101855958
-35.849999999999994,-11.549999999999997,1.4577379737113252,1.4577379737113252
-35.849999999999994,-11.599999999999998,1.4326548781894404,1.4326548781894404
-35.8,-11.649999999999999,1.4534441853748634,1.4534441853748634
-35.8,-11.7,1.4300349646075092,1.4300349646075092
-35.75,-11.75,1.4422205101855958,1.4422205101855958
-35.699999999999996,-11.799999999999997,1.4577379737113252,1.4577379737113252
-35.699999999999996,-11.849999999999998,1.4326548781894404,1.4326548781894404
-35.65,-11.899999999999999,1.4534441853748634,1.4534441853748634
-35.65,-11.95,1.4317821063276355,1.4317821063276355
-35.599999999999994,-12.0,1.4534441853748634,1.4534441853748634
-35.55,-12.049999999999997,1.4705441169852742,1.4705441169852742
-35.55,-12.099999999999998,1.4422205101855958,1.4422205101855958
-35.5,-12.149999999999999,1.4577379737113252,1.4577379737113252
-35.5,-12.2,1.4300349646075092,1.4300349646075092
-35.449999999999996,-12.25,1.4422205101855958,1.4422205101855958
-35.4,-12.299999999999997,1.4577379737113252,1.4577379737113252
-35.4,-12.349999999999998,1.4326548781894404,1.4326548781894404
-35.349999999999994,-12.399999999999999,1.4534441853748634,1.4534441853748634
-35.349999999999994,-12.45,1.4300349646075092,1.4300349646075092
-35.3,-12.5,1.4422205101855958,1.4422205101855958
-35.25,-12.549999999999997,1.4577379737113252,1.4577379737113252
-35.25,-12.599999999999998,1.4326548781894404,1.4326548781894404
-35.199999999999996,-12.649999999999999,1.4534441853748634,1.4534441853748634
-35.199999999999996,-12.7,1.4300349646075092,1.4300349646075092
-35.15,-12.75,1.4422205101855958,1.4422205101855958
-35.099999999999994,-12.799999999999997,1.4577379737113252,1.4577379737113252
-35.099999999999994,-12.849999999999998,1.4326548781894404,1.4326548781894404
-35.05,-12.899999999999999,1.4534441853748634,1.4534441853748634
-35.05,-12.95,1.4300349646075092,1.4300349646075092
-35.0,-13.0,1.4422205101855958,1.4422205101855958
-34.949999999999996,-13.049999999999997,1.4577379737113252,1.4577379737113252
-34.949999999999996,-13.099999999999998,1.4326548781894404,1.4326548781894404
-34.9,-13.149999999999999,1.4534441853748634,1.4534441853748634
-34.849999999999994,-13.2,1.4705441169852742,1.4705441169852742
-34.849999999999994,-13.25,1.4422205101855958,1.4422205101855958
-34.8,-13.299999999999997,1.4577379737113252,1.4577379737113252
-34.8,-13.349999999999998,1.4300349646075092,1.4300349646075092
-34.75,-13.399999999999999,1.4422205101855958,1.4422205101855958
-34.699999999999996,-13.45,1.4577379737113252,1.4577379737113252
-34.699999999999996,-13.5,1.4326548781894404,1.4326548781894404
-34.65,-13.549999999999997,1.4534441853748634,1.4534441853748634
-34.599999999999994,-13.599999999999998,1.4705441169852742,1.4705441169852742
-34.599999999999994,-13.649999999999999,1.4422205101855958,1.4422205101855958
-34.55,-13.7,1.4577379737113252,1.4577379737113252
-34.55,-13.75,1.4300349646075092,1.4300349646075092
-34.5,-13.799999999999997,1.4422205101855958,1.4422205101855958
-34.449999999999996,-13.849999999999998,1.4577379737113252,1.4577379737113252
-34.449999999999996,-13.899999999999999,1.4326548781894404,1.4326548781894404
-34.4,-13.95,1.4534441853748634,1.4534441853748634
-34.349999999999994,-14.0,1.4705441169852742,1.4705441169852742
-34.349999999999994,-14.049999999999997,1.4422205101855958,1.4422205101855958
-34.3,-14.099999999999998,1.4577379737113252,1.4577379737113252
-34.3,-14.149999999999999,1.4300349646075092,1.4300349646075092
-34.25,-14.2,1.4422205101855958,1.4422205101855958
-34.199999999999996,-14.25,1.4577379737113252,1.4577379737113252
-34.199999999999996,-14.3,1.4300349646075092,1.4300349646075092
-34.15,-14.349999999999998,1.4422205101855958,1.4422205101855958
-34.099999999999994,-14.399999999999999,1.4577379737113252,1.4577379737113252
-34.099999999999994,-14.45,1.4326548781894404,1.4326548781894404
-34.05,-14.5,1.4534441853748634,1.4534441853748634
-34.0,-14.55,1.4603081866510235,1.4603081866510235
-34.0,-14.599999999999998,1.4300349646075092,1.4300349646075092
-33.949999999999996,-14.649999999999999,1.4422205101855958,1.4422205101855958
-33.9,-14.7,1.4577379737113252,1.4577379737113252
-33.9,-14.75,1.4326548781894404,1.4326548781894404
-33.849999999999994,-14.8,1.4534441853748634,1.4534441853748634
-33.849999999999994,-14.849999999999998,1.4300349646075092,1.4300349646075092
-33.8,-14.899999999999999,1.4422205101855958,1.4422205101855958
-33.75,-14.95,1.4577379737113252,1.4577379737113252
-33.75,-15.0,1.4300349646075092,1.4300349646075092
-33.699999999999996,-15.05,1.4422205101855958,1.4422205101855958
-33.65,-15.099999999999998,1.4577379737113252,1.4577379737113252
-33.65,-15.149999999999999,1.4326548781894404,1.4326548781894404
-33.599999999999994,-15.2,1.4534441853748634,1.4534441853748634
-33.55,-15.25,1.4705441169852742,1.4705441169852742
-33.55,-15.3,1.4422205101855958,1.4422205101855958
-33.5,-15.349999999999998,1.4577379737113252,1.4577379737113252
-33.449999999999996,-15.399999999999999,1.4705441169852742,1.4705441169852742
-33.449999999999996,-15.45,1.4422205101855958,1.4422205101855958
